q_id,web_list
1,"[372, 1157, 1825, 368, 1607]"
2,"[368, 372, 1157, 369, 108]"
3,"[116, 1760, 1761, 1758, 1762]"
4,"[1043, 1915, 1924, 478, 408]"
5,"[1535, 1520, 1041, 1029, 470]"
6,"[697, 1721, 175, 108, 153]"
7,"[1637, 1178, 1179, 368, 1916]"
8,"[1674, 1673, 1677, 1157, 760]"
9,"[1041, 164, 1586, 1193, 1915]"
10,"[1884, 1922, 1897, 1924, 1305]"
11,"[112, 890, 1275, 1915, 1655]"
12,"[1611, 1192, 1604, 1601, 1277]"
13,"[1915, 1033, 1897, 1922, 1543]"
14,"[372, 368, 1157, 363, 1072]"
15,"[1704, 1705, 1869, 1885, 363]"
16,"[265, 979, 1915, 211, 980]"
17,"[368, 1676, 1157, 372, 116]"
18,"[1607, 1676, 1344, 1789, 1792]"
19,"[1543, 1915, 1900, 1603, 1637]"
20,"[1915, 1043, 981, 192, 900]"
21,"[1915, 1897, 1922, 454, 1924]"
22,"[1619, 1804, 1781, 1782, 1801]"
23,"[1704, 1705, 1157, 372, 1186]"
24,"[1118, 1541, 420, 938, 1902]"
25,"[1344, 1897, 1922, 1536, 1032]"
26,"[116, 1157, 368, 1344, 1056]"
27,"[1544, 1556, 1538, 612, 412]"
28,"[1704, 1769, 1775, 289, 1752]"
29,"[1618, 1603, 1915, 1619, 1907]"
30,"[1884, 1897, 1922, 454, 1526]"
31,"[150, 959, 670, 149, 966]"
32,"[116, 1915, 1762, 1789, 1760]"
33,"[1922, 1897, 1884, 1924, 1305]"
34,"[1677, 1301, 904, 1870, 1824]"
35,"[368, 372, 1157, 1186, 1185]"
36,"[972, 1552, 1902, 441, 975]"
37,"[362, 340, 1704, 372, 480]"
38,"[1157, 1607, 1608, 368, 1609]"
39,"[1915, 478, 1924, 1704, 1753]"
40,"[395, 289, 334, 1157, 362]"
41,"[1524, 1559, 1525, 1541, 453]"
42,"[368, 372, 1157, 1068, 1032]"
43,"[1861, 1766, 1765, 1777, 1862]"
44,"[1915, 420, 1690, 1704, 521]"
45,"[210, 972, 976, 975, 971]"
46,"[1042, 1032, 1049, 1041, 1916]"
47,"[1907, 1527, 1627, 1905, 1543]"
48,"[1528, 1906, 1113, 1588, 1529]"
49,"[1705, 1762, 1704, 1604, 1761]"
50,"[1704, 1705, 1157, 372, 1149]"
51,"[372, 1862, 1867, 1859, 1858]"
52,"[1915, 1543, 1752, 1900, 1560]"
53,"[372, 1157, 368, 1721, 108]"
54,"[1926, 289, 1536, 878, 1064]"
55,"[372, 1186, 1158, 761, 373]"
