q_id,web_list
1,"[108, 372, 1721, 1880, 1705]"
2,"[368, 1570, 1798, 1781, 1802]"
3,"[116, 1758, 1704, 1705, 1820]"
4,"[1758, 1761, 1760, 1762, 618]"
5,"[1909, 1520, 1535, 1041, 1025]"
6,"[1042, 925, 1202, 410, 921]"
7,"[290, 918, 1935, 79, 1916]"
8,"[1704, 1705, 432, 902, 410]"
9,"[1909, 1752, 165, 1705, 171]"
10,"[1924, 455, 478, 618, 1132]"
11,"[112, 1202, 410, 116, 890]"
12,"[125, 1617, 455, 811, 292]"
13,"[128, 1748, 868, 409, 113]"
14,"[455, 1191, 614, 1188, 1239]"
15,"[1704, 1705, 1904, 1746, 98]"
16,"[1060, 1031, 377, 1277, 150]"
17,"[455, 412, 411, 1239, 1188]"
18,"[1607, 1705, 1704, 603, 1793]"
19,"[1915, 1048, 1148, 722, 284]"
20,"[358, 692, 1066, 1041, 287]"
21,"[411, 618, 412, 116, 455]"
22,"[1705, 1704, 1775, 1761, 1768]"
23,"[1705, 1704, 1202, 410, 1277]"
24,"[793, 1313, 98, 409, 102]"
25,"[411, 1695, 1054, 618, 455]"
26,"[455, 862, 1798, 1704, 1781]"
27,"[727, 726, 1650, 734, 1011]"
28,"[1768, 1769, 106, 1935, 858]"
29,"[29, 116, 411, 1907, 1618]"
30,"[819, 698, 59, 455, 1704]"
31,"[409, 1248, 113, 116, 29]"
32,"[1705, 116, 412, 411, 1773]"
33,"[388, 455, 1924, 478, 841]"
34,"[1157, 1677, 1301, 372, 1721]"
35,"[773, 1727, 1186, 762, 1736]"
36,"[988, 138, 143, 147, 1205]"
37,"[773, 762, 1736, 765, 745]"
38,"[411, 440, 412, 1638, 1608]"
39,"[878, 922, 478, 101, 1704]"
40,"[358, 412, 1071, 455, 1285]"
41,"[1752, 453, 1524, 1041, 1525]"
42,"[614, 1102, 415, 1239, 416]"
43,"[1792, 1791, 1789, 1790, 1793]"
44,"[1676, 1260, 1253, 1258, 1261]"
45,"[212, 982, 971, 274, 273]"
46,"[211, 1148, 1705, 1704, 1041]"
47,"[868, 1627, 1748, 1071, 409]"
48,"[455, 1248, 1071, 113, 411]"
49,"[1705, 1704, 1800, 1803, 1916]"
50,"[919, 162, 176, 928, 165]"
51,"[773, 765, 762, 1736, 745]"
52,"[1900, 1750, 618, 290, 924]"
53,"[108, 1880, 372, 1721, 1098]"
54,"[29, 116, 28, 1697, 25]"
55,"[773, 765, 762, 1736, 745]"
56,"[1587, 928, 1870, 1807, 1627]"
57,"[1727, 765, 768, 1186, 372]"
58,"[1697, 411, 1696, 412, 1641]"
59,"[7, 29, 116, 618, 410]"
60,"[1127, 1040, 688, 439, 692]"
61,"[1704, 1705, 1157, 1186, 1080]"
62,"[1753, 1755, 1754, 1752, 1704]"
63,"[447, 868, 1748, 442, 1637]"
64,"[1618, 1705, 1704, 1907, 1567]"
65,"[1705, 1880, 1704, 259, 995]"
66,"[1765, 1777, 1766, 1763, 1773]"
67,"[1184, 1163, 1164, 1907, 1734]"
68,"[481, 663, 666, 628, 634]"
69,"[1060, 1915, 273, 352, 353]"
70,"[101, 1771, 1884, 1894, 672]"
71,"[116, 89, 1248, 29, 402]"
72,"[102, 96, 1700, 409, 1746]"
73,"[376, 1135, 83, 1133, 1055]"
74,"[1914, 533, 1582, 457, 1380]"
75,"[1748, 868, 113, 409, 455]"
76,"[1704, 1705, 1752, 1909, 886]"
77,"[286, 1060, 270, 355, 408]"
